annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
69000.0,1,9377,10,15,4642.374867,4642.37,4200.0,57,76,0
24000.0,0,4175,3,3,1476.64,1476.64,1145.61,56,59,0
75000.0,1,8850,10,45,10287.34779,10261.63,10000.0,3,76,1
60000.0,1,9377,20,24,8848.343923999999,8848.34,6000.0,76,76,0
135000.0,1,9377,20,44,31293.58738,31293.59,25000.0,47,76,2
40000.0,1,9377,6,11,8624.213305,8624.21,7100.0,38,76,0
30000.0,1,5975,4,7,1069.914723,1069.91,1000.0,27,76,0
77000.0,0,1849,10,28,5026.95,4803.86,3726.19,2,72,2
106320.0,1,6143,10,23,12388.8,12130.7,12000.0,31,76,1
300000.0,1,9377,12,41,29012.405810000004,28925.37,25000.0,31,24,2
86000.0,1,162,8,28,29523.69348,29451.37,24999.99,31,63,2
75000.0,1,7734,10,20,17330.86893,17058.19,15000.0,32,32,1
142000.0,1,3090,15,28,27169.131589999997,27141.41,24500.0,24,24,2
100000.0,1,9377,7,15,33813.15999,33813.16,28000.0,64,50,3
30000.0,1,9377,10,42,10391.130009999999,10391.13,7950.0,73,73,0
108060.0,1,6569,11,31,17666.16471,17666.16,14400.0,54,76,1
24000.0,1,852,2,4,2915.729109,2915.73,2400.0,43,73,0
70000.0,0,6813,13,38,37094.11,37067.72,17517.39,64,66,3
71000.0,1,528,20,39,23696.6417,23578.16,19999.99,39,76,2
51996.0,1,2436,18,28,10709.31656,10709.32,9600.0,42,44,1
40000.0,1,9377,8,14,14076.164040000001,14046.84,12000.0,37,76,1
90000.0,0,9377,15,43,2299.69,2291.53,1647.42,32,72,1
43200.0,1,6919,7,25,11592.28289,11447.01,11000.0,40,75,1
125000.0,0,1018,16,36,2689.86,2596.86,1818.94,23,73,1
54000.0,1,9377,5,22,5869.028195,5854.3,4000.0,49,76,0
75000.0,0,2472,7,20,7683.3,7683.3,4431.02,67,72,0
62000.0,0,5593,5,11,4945.91,4945.91,1835.94,33,36,1
80000.0,0,9377,7,32,6904.25,6887.02,5000.27,30,76,1
85000.0,1,4718,9,28,44764.011360000004,44764.01,30000.0,58,72,3
24000.0,1,421,8,18,11103.31008,11084.83,10000.0,51,52,1
167000.0,1,9377,11,30,28479.26713,28450.79,25000.0,31,31,2
74000.0,1,9551,23,40,4714.1739689999995,4696.95,4000.0,13,13,0
110000.0,0,9377,16,38,2513.9,2513.9,1450.71,29,76,0
56898.0,0,3850,12,17,8031.63,7971.47,4362.94,36,46,1
50000.0,1,8542,5,8,4476.809557,4252.97,4000.0,16,15,0
72000.0,1,4010,3,4,5892.547311,5892.55,5000.0,52,76,0
80000.0,1,9377,13,36,5815.834124,5786.61,4975.0,51,76,0
26688.0,1,9377,17,31,5601.30009,5601.3,5000.0,33,26,0
60000.0,1,2023,12,29,9281.361182999999,9223.35,8000.0,33,72,0
72000.0,1,1380,9,16,6969.153379,6940.12,6000.0,24,76,0
60000.0,1,6022,5,12,10678.002340000001,10678.0,10500.0,19,19,1
86400.0,1,9377,6,14,17523.00501,17523.01,13800.0,53,49,1
128000.0,1,9377,7,16,13539.53766,13539.54,10550.0,54,54,1
128000.0,1,7658,8,16,34500.85907,34500.86,24450.0,54,54,3
55000.0,1,9377,18,41,22106.61,22106.61,20000.0,50,50,2
45600.0,1,9377,9,14,4373.371708,4373.37,4000.0,40,39,0
85000.0,0,756,11,21,4698.45,4682.79,3131.48,9,76,1
84996.0,1,5097,11,32,9660.901021,9660.9,8000.0,58,72,0
22080.0,1,7118,10,23,8508.679085,8406.27,8000.0,9,76,0
85000.0,1,4109,10,27,30259.40765,29962.22,28000.0,26,76,3
50000.0,1,9377,8,17,5556.131815,5556.13,5000.0,17,44,0
48600.0,0,3358,12,25,2802.06,2802.06,2211.29,26,44,0
54996.0,1,9377,10,27,30163.38,30133.22,25000.0,50,50,2
48000.0,0,4209,6,10,1895.95,1895.95,1573.44,45,55,0
45000.0,1,8393,5,11,6180.819839,4455.35,6000.0,95,98,0
80000.0,1,2342,13,36,14842.01001,14842.01,10575.0,65,76,1
35000.0,1,5779,10,10,9660.901021,9660.9,8000.0,57,57,0
42000.0,1,9377,5,5,11768.869990000001,11768.87,9300.0,58,59,1
60000.0,1,9377,8,21,6631.958804999999,6631.96,6000.0,57,57,0
26004.0,0,1485,6,20,3649.8,3604.36,2828.12,45,38,0
25200.0,1,2549,7,13,1163.147129,1163.15,1000.0,39,53,0
57000.0,0,7694,9,13,2092.11,1715.52,1302.11,5,76,0
306000.0,1,1962,14,27,17148.98811,17148.99,15000.0,31,31,1
20000.0,1,5995,6,10,4646.010811,4646.01,4000.0,45,45,0
65004.0,1,4221,9,34,31395.25004,31166.33,24000.0,71,76,2
37800.0,1,9377,10,27,8308.746866,8308.75,7000.0,53,72,0
100000.0,1,2965,11,26,5410.105852000001,5410.11,5000.0,38,76,0
100000.0,1,2981,8,25,15038.5919,14618.08,13500.0,41,76,1
45000.0,1,9377,3,9,11613.143820000001,11613.14,10000.0,44,44,1
159996.0,1,7504,11,35,5571.227076,4317.7,5000.0,90,93,0
70000.0,1,6290,9,17,18626.79075,18626.79,15000.0,50,75,1
72000.0,1,1042,7,21,29475.91586,29414.51,23999.99,36,72,2
25000.0,1,1184,10,11,5379.450696,5379.45,3600.0,57,72,0
21600.0,1,428,10,13,12048.217279999999,11957.86,10000.0,39,47,1
50000.0,1,9377,7,18,13622.28,13622.28,10000.0,75,72,1
82000.0,1,2679,8,14,11367.50536,11367.51,10000.0,33,33,1
80000.0,1,4214,7,13,12208.22305,12208.22,10000.0,33,33,1
61200.0,1,8587,4,4,5230.862343,3794.95,5100.0,91,94,0
30000.0,1,3780,25,35,4612.59385,4612.59,4200.0,24,53,0
60000.0,0,7698,9,15,16472.87,10734.92,10532.09,23,27,1
65000.0,1,9377,4,13,2050.861515,2050.86,2000.0,25,76,0
70000.0,1,9157,7,18,17774.45875,11201.55,14999.99,17,52,1
40000.0,0,3508,6,14,3428.8,3410.91,1696.59,18,76,1
40000.0,1,5495,5,25,8399.889998,8399.89,7500.0,57,50,0
40000.0,1,6925,8,12,19934.77999,19934.78,17000.0,50,50,1
45760.0,0,5926,13,38,5680.4,5680.4,3763.45,34,43,1
34000.0,1,6541,19,23,14288.761690000001,14288.76,12000.0,50,76,1
51000.0,1,9377,16,30,22273.8537,22190.33,20000.0,41,49,2
110000.0,1,6789,13,44,5344.1642409999995,5344.16,5000.0,29,72,0
40000.0,1,4879,10,14,5745.097218,5745.1,5200.0,53,76,0
56000.0,1,9377,3,5,6294.534958,6294.53,5000.0,54,67,0
40440.0,1,831,10,20,6522.518781000001,6492.87,5500.0,31,31,0
43680.0,1,1844,4,10,14014.554069999998,14014.55,12000.0,56,72,1
40800.0,0,8411,2,5,2989.07,2989.07,1920.26,25,39,0
61200.0,1,1423,9,21,27212.41,27212.41,20000.0,50,50,2
25000.0,0,8667,14,22,5848.02,1666.27,3790.56,0,76,1
100000.0,1,7257,12,28,29971.02539,29787.97,25000.0,40,39,2
63000.0,1,8576,18,29,30912.927860000003,2658.51,25000.0,12,12,2
30000.0,1,9377,14,24,9393.303534,9393.3,8000.0,56,58,0
21000.0,0,7794,8,11,1382.16,1375.52,986.53,8,72,0
36500.0,0,9377,7,11,6216.29,6216.29,4779.29,44,47,0
24744.0,1,7614,16,37,5969.512534,4590.13,5000.0,32,32,0
72000.0,1,9377,10,32,11674.65954,11674.66,10000.0,52,76,1
28000.0,1,113,6,13,1220.134427,1220.13,1000.0,40,37,0
300000.0,1,810,11,23,31237.3926,30624.47,25000.0,34,33,2
43200.0,0,1302,6,12,5515.54,5515.54,3147.78,26,58,1
76209.0,1,1279,10,15,3035.85,3035.85,3000.0,0,0,0
191000.0,1,216,16,54,11607.60433,11607.6,10000.0,30,30,1
90000.0,1,3283,10,44,19868.56003,19648.65,15000.0,70,70,1
48000.0,1,9377,2,3,2494.626189,2494.63,2000.0,36,36,0
60000.0,0,8005,18,26,7124.59,1160.37,4073.37,90,16,1
60000.0,0,9377,6,22,730.28,730.28,335.72,19,17,0
30000.0,1,9377,13,21,5560.382045,5560.38,4500.0,54,76,0
75000.0,0,9377,5,6,1167.19,1167.19,565.44,18,21,0
24000.0,1,9377,10,10,2919.663664,2627.7,2500.0,48,48,0
